title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Blue Christmas,Elvis Presley,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,0.465,0.27,4.0,-16.661,1.0,0.0425,0.9,0.00104,0.145,0.58,94.518,audio_features,129173.0,4.0
Can't Help Falling in Love,Elvis Presley,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2.0,-14.062,1.0,0.0275,0.941,0.000196,0.105,0.343,100.307,audio_features,182360.0,3.0
Jailhouse Rock,Elvis Presley,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub,0.623,0.537,10.0,-10.014,0.0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,audio_features,146933.0,4.0
Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,https://open.spotify.com/track/7n7VsX3sv66znBwA8b5uhp,0.575,0.236,2.0,-16.982,1.0,0.0422,0.968,0.0178,0.105,0.829,79.576,audio_features,115827.0,4.0
Hound Dog,Elvis Presley,https://open.spotify.com/track/64Ny7djQ6rNJspquof2KoX,0.494,0.756,0.0,-8.492,1.0,0.0499,0.733,0.00505,0.76,0.949,86.895,audio_features,136027.0,4.0
Suspicious Minds,Elvis Presley,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,0.487,0.382,7.0,-10.889,1.0,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,audio_features,261280.0,4.0
O Little Town of Bethlehem,Elvis Presley,https://open.spotify.com/track/6Ai7PiAjnb4eIiC05By0i4,0.325,0.0409,2.0,-19.102,1.0,0.0359,0.984,0.000585,0.109,0.212,99.286,audio_features,155493.0,5.0
If I Can Dream,Elvis Presley,https://open.spotify.com/track/3C6pSIVeBKIbSpCFtaw1r8,0.325,0.715,7.0,-7.744,1.0,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914,audio_features,191840.0,3.0
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,0.652,0.259,2.0,-13.336,1.0,0.0595,0.903,0.0,0.362,0.836,142.169,audio_features,155453.0,4.0
Fly Me To The Moon - 2008 Remastered,Frank Sinatra,https://open.spotify.com/track/7FXj7Qg3YorUxdrzvrcY25,0.591,0.298,4.0,-12.269,0.0,0.06,0.549,2.22e-06,0.0797,0.372,119.954,audio_features,147520.0,4.0
Fly Me To The Moon (In Other Words),Frank Sinatra,https://open.spotify.com/track/5b7OgznPJJr1vHNYGyvxau,0.668,0.26,7.0,-14.256,1.0,0.0523,0.453,0.0,0.0621,0.368,119.416,audio_features,147000.0,4.0
Jingle Bells - Remastered 1999,Frank Sinatra,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,0.512,0.339,8.0,-13.119,1.0,0.0498,0.727,0.0,0.0977,0.951,174.609,audio_features,120693.0,4.0
My Way - 2008 Remastered,Frank Sinatra,https://open.spotify.com/track/2YkIDPL5lGhRhomCq4S2RO,0.278,0.427,2.0,-8.688,1.0,0.0311,0.351,0.0,0.145,0.243,150.836,audio_features,276253.0,4.0
I've Got You Under My Skin - Remastered 1998,Frank Sinatra,https://open.spotify.com/track/3aEJMh1cXKEjgh52claxQp,0.585,0.247,1.0,-12.612,1.0,0.04,0.452,8.85e-06,0.107,0.591,127.15,audio_features,223760.0,4.0
Have Yourself A Merry Little Christmas - Remastered 1999,Frank Sinatra,https://open.spotify.com/track/2FPfeYlrbSBR8PwCU0zaqq,0.262,0.137,8.0,-15.235,1.0,0.0344,0.913,6.74e-06,0.267,0.288,92.183,audio_features,206600.0,3.0
My Way,Frank Sinatra,https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe,0.401,0.381,2.0,-7.458,1.0,0.0274,0.7,0.0,0.122,0.229,75.454,audio_features,276800.0,4.0
